99;100;106;101;169;127;109;217;189;255;165;226
99;100;105;100;162;126;109;215;184;255;165;226
99;100;106;101;167;127;109;215;186;255;165;226
99;100;105;101;166;127;109;215;186;255;165;226
99;100;105;100;166;127;108;217;187;255;165;226
99;100;105;100;161;127;109;215;182;255;165;226
99;100;104;100;164;126;108;216;186;255;165;226
99;100;106;102;162;127;109;216;182;255;165;226
99;100;106;100;161;127;109;218;183;255;165;226
99;100;105;100;164;126;108;215;186;255;165;226
99;100;106;100;167;126;109;215;188;255;165;226
99;100;107;100;165;127;109;215;186;255;165;226
99;100;104;100;160;126;109;215;182;255;165;226
99;100;106;101;168;126;108;217;188;255;165;226
99;100;105;100;161;126;109;216;182;255;165;226
99;100;106;100;167;128;109;215;188;255;165;226
99;100;106;100;167;128;109;216;188;255;165;226
99;100;105;100;161;126;108;215;183;255;165;226
99;101;109;103;169;125;109;216;186;255;165;226
99;100;105;100;168;126;108;215;189;255;165;226
99;100;104;100;160;125;108;215;183;255;165;226
99;100;105;100;165;127;108;216;186;255;165;226
99;100;106;101;166;127;109;216;186;255;165;226
99;100;105;101;162;126;109;215;183;255;165;226
99;100;105;100;164;127;109;215;186;255;165;226
99;100;105;100;162;127;109;216;183;255;165;226
99;100;106;101;167;128;109;215;187;255;165;226
99;100;105;100;162;127;109;215;185;255;165;226
99;100;106;100;166;127;109;216;187;255;165;226
99;100;105;100;166;127;109;215;187;255;165;226
99;100;106;102;162;126;109;216;182;255;165;226
99;100;105;101;160;127;109;216;182;255;165;226
99;100;105;100;160;126;109;215;181;255;165;226
99;100;105;100;164;126;108;217;186;255;165;226
99;100;105;100;161;126;108;215;184;255;165;226
99;100;105;100;167;127;109;216;188;255;165;226
99;100;107;101;169;126;109;217;188;255;165;226
99;100;105;100;164;127;109;215;185;255;165;226
99;100;106;100;167;126;108;215;188;255;165;226
99;100;104;100;166;126;109;216;188;255;165;226
100;101;108;107;136;129;118;219;137;165;112;0
100;102;108;108;137;127;117;219;137;165;112;0
100;102;107;107;136;128;117;218;136;165;112;0
100;101;106;107;137;129;118;219;139;165;112;0
100;102;107;108;135;129;119;219;134;165;112;0
100;102;107;108;138;129;119;219;139;165;112;0
100;101;106;106;133;126;116;218;133;165;112;0
100;102;108;108;138;129;119;218;139;165;112;0
100;101;107;107;135;128;119;219;135;165;112;0
100;101;106;107;135;127;117;218;136;165;112;0
100;101;106;107;135;128;117;219;136;165;112;0
100;102;108;109;138;129;119;218;137;165;112;0
100;101;106;107;132;127;117;219;131;165;112;0
100;101;106;106;135;128;117;218;139;165;112;0
100;102;108;108;134;129;118;219;130;165;112;0
101;102;108;108;137;128;117;219;138;165;112;0
100;101;106;107;135;127;116;219;137;165;112;0
100;102;108;108;138;129;117;217;138;165;112;0
100;102;107;107;137;129;119;219;139;165;112;0
100;102;107;108;136;129;119;218;135;165;112;0
100;101;106;106;135;127;116;218;137;165;112;0
100;102;108;107;135;127;117;218;135;165;112;0
100;101;108;109;137;126;115;218;135;165;112;0
100;102;106;108;138;129;118;217;137;165;112;0
100;102;107;108;137;128;118;219;137;165;112;0
102;104;109;109;137;126;116;219;136;165;112;0
102;105;114;121;126;102;99;218;61;255;158;11
99;102;110;110;141;135;122;220;139;232;255;191
99;103;111;110;140;134;121;220;138;232;255;191
99;102;108;112;126;130;120;219;97;255;158;11
99;103;109;114;127;133;122;219;96;255;158;11
99;103;109;113;127;134;123;219;98;255;158;11
99;102;109;113;126;131;121;219;94;255;158;11
99;103;109;114;126;134;124;219;91;255;158;11
99;103;109;114;126;134;123;219;92;255;158;11
99;102;108;113;125;134;122;219;94;255;158;11
99;102;109;112;126;132;121;219;99;255;158;11
109;111;118;122;146;153;145;222;121;255;211;0
108;111;118;124;149;157;144;227;122;255;211;0
108;111;119;123;148;153;146;224;122;255;211;0
106;110;118;122;148;154;142;222;126;255;211;0
108;111;118;121;144;150;141;222;120;255;211;0
107;111;118;121;147;154;142;228;126;255;211;0
107;110;119;122;146;151;141;223;121;255;211;0
109;111;118;121;149;155;143;224;129;255;211;0
107;110;117;122;148;150;140;222;125;255;211;0
106;110;119;123;149;155;142;226;126;255;211;0
107;110;118;120;146;152;141;223;125;255;211;0
107;110;116;120;145;153;140;224;125;255;211;0
108;110;116;120;143;150;142;222;120;255;211;0
108;111;119;124;148;158;148;222;121;255;211;0
107;110;117;122;145;156;144;224;121;255;211;0
108;112;119;125;148;157;149;222;120;255;211;0
109;112;119;123;147;156;147;224;120;255;211;0
108;111;118;120;144;155;141;226;123;255;211;0
108;111;118;123;147;150;142;221;122;255;211;0
108;110;116;120;144;151;142;226;121;255;211;0
107;110;117;121;144;153;145;222;120;255;211;0
109;112;119;124;149;159;146;224;121;255;211;0
108;111;117;121;145;150;143;224;122;255;211;0
109;111;118;121;144;155;145;225;120;255;211;0
107;110;117;121;148;152;141;222;129;255;211;0
107;110;118;121;147;153;141;223;125;255;211;0
109;112;119;122;146;159;147;224;121;255;211;0
109;111;117;121;146;154;145;222;122;255;211;0
107;110;118;122;149;154;145;223;127;255;211;0
109;112;118;123;147;158;146;226;122;255;211;0
107;110;117;122;147;154;144;221;123;255;211;0
109;112;119;123;148;154;144;226;122;255;211;0
107;110;118;121;148;153;143;220;128;255;211;0
108;111;118;122;147;154;144;222;125;255;211;0
107;110;117;121;146;152;140;223;124;255;211;0
107;110;119;123;149;154;143;224;126;255;211;0
109;111;118;122;147;158;146;228;123;255;211;0
108;111;117;121;146;153;145;226;124;255;211;0
107;110;118;121;147;154;140;223;127;255;211;0
107;110;118;123;147;154;144;222;120;255;211;0
108;111;118;123;147;156;146;225;122;255;211;0
108;111;117;121;145;151;141;220;122;255;211;0
109;112;119;124;147;157;147;221;120;255;211;0
107;111;118;122;149;155;143;223;127;255;211;0
108;111;118;122;148;151;142;223;124;255;211;0
109;112;118;122;146;152;143;223;122;255;211;0
108;111;118;121;146;158;144;223;123;255;211;0
107;111;119;123;149;153;144;223;125;255;211;0
107;111;119;122;147;153;141;226;124;255;211;0
108;110;117;121;144;150;142;227;122;255;211;0
107;110;117;120;143;150;141;223;120;255;211;0
108;111;117;122;146;156;145;223;120;255;211;0
108;111;119;123;147;155;148;221;122;255;211;0
108;112;119;122;148;150;140;223;125;255;211;0
109;111;117;120;145;156;141;226;123;255;211;0
109;112;119;123;147;158;147;226;121;255;211;0
107;110;118;123;148;156;143;225;123;255;211;0
108;111;118;122;146;153;142;224;120;255;211;0
108;111;117;121;147;155;145;220;126;255;211;0
107;111;118;122;146;151;140;221;120;255;211;0
108;111;118;122;147;150;141;223;122;255;211;0
109;112;118;123;146;158;147;223;120;255;211;0
108;111;119;122;148;156;144;221;125;255;211;0
108;110;117;120;143;156;144;226;120;255;211;0
109;112;119;123;148;159;146;223;124;255;211;0
107;110;119;122;148;154;143;222;125;255;211;0
106;110;118;121;147;152;140;223;126;255;211;0
107;111;118;122;145;152;141;222;121;255;211;0
107;110;118;120;147;151;143;222;129;255;211;0
109;111;118;122;146;152;144;222;122;255;211;0
107;110;117;121;145;151;141;227;122;255;211;0
107;110;118;121;148;152;140;226;127;255;211;0
107;110;119;122;149;151;141;225;128;255;211;0
107;111;118;124;148;153;142;220;121;255;211;0
108;112;119;123;148;155;142;226;122;255;211;0
108;111;116;121;144;153;142;222;121;255;211;0
108;111;118;122;149;152;143;225;128;255;211;0
100;102;108;108;137;131;117;219;138;165;112;0
101;102;107;107;136;131;119;219;137;165;112;0
100;102;108;109;135;131;119;218;132;165;112;0
100;101;106;106;132;130;119;219;132;165;112;0
100;102;107;108;134;130;118;217;130;165;112;0
100;102;107;107;136;130;119;219;138;165;112;0
100;102;107;109;135;130;119;218;132;165;112;0
101;103;108;109;135;130;117;219;130;165;112;0
101;102;108;109;136;130;119;218;135;165;112;0
100;102;107;108;134;131;119;219;131;165;112;0
100;101;108;109;137;131;119;218;135;165;112;0
100;102;108;109;137;131;119;218;134;165;112;0
100;102;108;109;139;130;119;218;139;165;112;0
100;102;108;109;137;131;119;219;135;165;112;0
101;102;108;107;136;133;119;219;139;165;112;0
101;102;107;107;137;131;119;219;138;165;112;0
101;104;109;110;144;136;125;218;145;255;211;0
100;103;108;110;142;134;121;219;142;255;211;0
101;103;108;110;141;133;123;218;141;255;211;0
101;103;109;110;146;135;122;218;147;255;211;0
101;103;109;111;147;136;124;219;149;255;211;0
100;103;108;110;146;134;122;218;148;255;211;0
114;117;123;129;138;122;117;220;79;255;158;11
99;102;110;112;132;132;120;220;114;191;191;119
106;109;118;120;149;153;139;223;131;214;158;188
105;109;118;120;157;146;136;222;145;154;154;154
110;115;122;123;135;139;134;220;90;255;211;0
110;113;120;124;138;146;138;223;94;255;211;0
108;110;115;118;142;148;140;225;121;154;154;154
114;119;129;136;149;163;158;225;89;191;191;119
114;119;128;135;148;162;157;224;89;191;191;119
114;118;129;138;149;160;155;220;82;191;191;119
112;116;128;134;146;161;151;224;89;191;191;119
114;118;127;134;146;160;154;224;86;191;191;119
113;118;127;134;147;162;154;226;89;191;191;119
102;104;108;106;158;132;118;221;171;191;191;119
116;120;130;137;151;166;160;225;92;191;191;119
117;122;130;138;152;167;160;226;91;191;191;119
115;120;130;137;152;166;161;225;95;191;191;119
116;121;130;139;154;168;163;226;94;191;191;119
116;121;130;138;152;167;160;223;92;191;191;119
102;104;110;109;138;132;121;222;135;154;154;154
102;103;110;109;139;135;123;223;139;154;154;154
101;103;110;109;138;137;124;222;137;154;154;154
103;104;110;108;138;135;122;221;138;154;154;154
101;104;110;109;138;133;122;220;136;154;154;154
101;104;110;109;136;139;123;221;132;154;154;154
102;104;110;109;136;139;122;221;131;154;154;154
102;105;110;110;142;128;118;218;141;154;154;154
104;106;111;111;145;127;117;219;144;154;154;154
103;106;114;115;150;138;130;219;145;154;154;154
102;105;113;115;144;144;130;219;134;214;158;188
104;107;113;117;148;145;132;218;137;214;158;188
96;99;109;108;153;130;116;222;161;154;154;154
96;98;109;106;151;130;117;223;162;154;154;154
103;106;113;114;142;143;130;224;132;232;255;191
105;107;114;114;142;146;130;222;134;232;255;191
104;106;112;113;142;142;130;224;136;232;255;191
104;106;112;112;140;146;130;223;132;232;255;191
102;105;113;114;141;140;130;224;130;232;255;191
104;106;113;113;144;145;130;223;138;232;255;191
103;105;113;113;144;147;131;221;137;232;255;191
106;107;113;113;145;147;132;222;139;232;255;191
105;107;115;117;149;147;135;220;138;232;255;191
105;108;114;115;143;148;131;224;132;232;255;191
105;108;116;117;145;143;133;223;130;232;255;191
103;106;114;115;142;142;130;220;130;232;255;191
103;106;114;116;143;142;131;220;130;232;255;191
103;105;112;113;142;146;130;222;134;232;255;191
107;109;117;118;146;147;132;222;130;232;255;191
102;105;113;113;143;141;130;224;137;232;255;191
103;105;111;112;141;144;130;223;135;232;255;191
106;108;114;115;142;148;133;223;130;232;255;191
105;106;113;113;145;145;131;224;139;232;255;191
103;106;115;115;146;146;131;222;137;232;255;191
104;106;114;116;144;147;133;223;133;232;255;191
101;104;114;115;146;143;131;224;138;232;255;191
106;109;118;118;145;144;130;220;131;232;255;191
104;106;112;113;140;141;130;223;131;232;255;191
103;106;113;114;143;146;130;222;134;232;255;191
103;106;115;117;148;144;132;221;137;232;255;191
105;107;113;113;140;146;131;222;130;232;255;191
105;106;113;114;140;144;132;221;130;232;255;191
103;106;113;115;144;145;134;221;135;232;255;191
105;106;113;113;140;144;131;225;131;232;255;191
104;106;113;114;141;142;130;224;130;232;255;191
103;106;113;114;143;142;130;224;134;232;255;191
104;107;115;115;142;146;130;224;130;232;255;191
106;108;114;114;141;148;131;221;130;232;255;191
102;105;113;114;142;141;130;223;134;232;255;191
104;108;116;118;147;147;135;221;132;232;255;191
105;107;113;115;141;143;131;222;130;232;255;191
103;105;112;113;141;141;130;223;132;232;255;191
105;107;113;113;140;146;130;224;132;232;255;191
104;107;116;118;147;147;135;224;132;232;255;191
102;105;113;114;143;141;130;224;135;232;255;191
103;106;116;117;147;143;132;224;134;232;255;191
103;106;112;113;141;147;130;222;132;232;255;191
103;106;113;113;143;147;130;222;135;232;255;191
104;106;113;114;144;145;130;223;138;232;255;191
105;107;115;115;142;145;130;221;131;232;255;191
104;107;116;118;147;148;135;224;132;232;255;191
102;106;114;115;144;143;132;222;134;232;255;191
102;106;114;116;144;144;133;224;131;232;255;191
104;106;114;114;143;146;130;223;135;232;255;191
104;106;113;112;140;146;130;224;132;232;255;191
105;107;114;116;143;142;130;220;130;232;255;191
104;107;114;115;146;145;130;221;138;232;255;191
103;105;112;114;141;145;131;222;131;232;255;191
105;107;112;113;140;142;130;223;131;232;255;191
104;107;114;116;145;146;133;225;134;232;255;191
105;107;114;115;143;149;135;224;131;232;255;191
104;106;112;114;142;144;132;221;132;232;255;191
106;109;115;117;148;145;131;223;138;232;255;191
103;105;113;114;141;143;131;220;131;232;255;191
105;107;114;113;141;146;130;223;132;232;255;191
104;108;115;117;145;144;132;222;131;232;255;191
103;105;115;115;147;143;130;223;138;232;255;191
102;105;112;113;141;142;130;222;133;232;255;191
103;106;114;116;146;149;135;224;137;232;255;191
104;107;115;116;149;142;130;220;139;232;255;191
103;106;114;114;144;143;130;223;135;232;255;191
103;106;114;115;143;143;132;223;133;232;255;191
105;107;114;117;146;146;131;223;132;232;255;191
102;105;112;113;144;144;130;221;139;232;255;191
104;106;112;113;141;145;131;222;134;232;255;191
105;107;112;113;141;146;133;224;131;232;255;191
105;106;113;114;143;147;132;224;135;232;255;191
104;107;114;116;144;146;134;226;132;232;255;191
105;107;113;114;140;146;130;222;130;232;255;191
105;106;112;112;141;144;133;224;135;232;255;191
104;107;113;114;143;146;132;224;134;232;255;191
101;105;115;115;146;145;133;222;137;232;255;191
104;106;112;113;141;146;133;224;133;232;255;191
104;106;113;114;144;143;131;223;136;232;255;191
103;105;113;114;140;141;130;224;130;232;255;191
103;107;115;118;147;143;133;221;133;232;255;191
103;106;112;113;140;144;130;223;132;232;255;191
105;107;114;115;144;147;133;224;133;232;255;191
103;106;113;114;143;146;130;220;134;232;255;191
103;106;114;114;144;146;130;222;136;232;255;191
103;106;113;114;142;142;131;223;131;232;255;191
103;106;113;115;145;146;131;221;137;232;255;191
103;106;114;115;142;142;131;222;130;232;255;191
103;106;113;116;144;148;133;223;132;232;255;191
106;108;117;118;146;149;136;224;130;232;255;191
102;104;113;114;140;141;130;225;130;232;255;191
105;107;112;113;141;144;134;227;134;232;255;191
103;105;114;114;144;142;130;224;135;232;255;191
105;107;114;115;143;146;133;221;131;232;255;191
103;105;113;115;146;143;132;221;137;232;255;191
105;108;116;117;145;146;133;223;131;232;255;191
105;108;113;116;143;146;131;224;130;232;255;191
102;106;115;118;145;144;133;221;131;232;255;191
104;106;112;112;140;143;130;221;133;232;255;191
105;107;114;114;144;145;130;222;137;232;255;191
104;106;114;115;143;145;131;220;133;232;255;191
104;108;117;119;148;149;132;221;133;232;255;191
104;106;114;116;145;147;133;224;133;232;255;191
103;106;114;115;144;142;131;223;134;232;255;191
104;106;113;115;143;146;130;221;134;232;255;191
105;109;116;119;146;149;137;223;130;232;255;191
107;108;114;114;141;149;132;222;131;232;255;191
103;105;113;114;145;141;130;223;139;232;255;191
103;106;113;115;143;142;132;224;132;232;255;191
104;106;116;118;148;144;132;220;135;232;255;191
103;107;115;117;149;144;132;224;139;232;255;191
105;107;114;115;147;145;132;220;138;232;255;191
104;107;115;117;145;143;131;223;132;232;255;191
106;108;114;114;141;149;132;224;132;232;255;191
104;107;117;117;147;146;131;222;135;232;255;191
101;104;113;114;143;141;130;224;135;232;255;191
103;107;115;117;146;146;135;224;134;232;255;191
104;106;111;111;140;144;130;225;134;232;255;191
104;107;114;117;145;145;133;222;130;232;255;191
106;107;114;115;144;146;132;221;134;232;255;191
105;107;113;114;145;145;130;221;139;232;255;191
104;106;114;116;144;143;131;226;131;232;255;191
105;107;114;116;146;146;133;224;136;232;255;191
105;107;114;115;143;149;135;225;131;232;255;191
103;107;114;118;148;144;133;223;135;232;255;191
105;106;112;113;143;144;132;224;138;232;255;191
103;106;116;116;148;146;132;221;139;232;255;191
103;106;113;116;145;147;132;222;134;232;255;191
103;105;113;113;144;144;130;221;138;232;255;191
103;106;112;113;142;145;131;221;134;232;255;191
103;107;116;119;148;142;131;222;134;232;255;191
105;108;115;116;147;148;132;223;138;232;255;191
103;106;115;116;143;142;131;224;131;232;255;191
101;103;113;114;142;142;130;221;132;232;255;191
105;106;112;113;141;147;134;226;132;232;255;191
103;105;112;112;140;144;130;223;132;232;255;191
104;107;115;116;145;145;132;220;133;232;255;191
105;107;114;113;143;148;130;224;137;232;255;191
104;107;115;115;146;145;130;222;138;232;255;191
105;108;116;118;145;148;135;225;130;232;255;191
105;107;113;113;141;146;130;224;133;232;255;191
103;105;112;113;140;141;130;223;130;232;255;191
107;109;116;119;146;148;136;221;130;232;255;191
104;106;113;113;141;142;130;223;131;232;255;191
102;105;112;113;140;141;130;224;131;232;255;191
104;107;115;117;145;145;134;224;131;232;255;191
104;106;115;117;147;146;133;221;136;232;255;191
103;106;113;114;144;147;132;220;137;232;255;191
102;105;114;115;144;143;132;224;134;232;255;191
104;106;112;113;142;142;130;223;134;232;255;191
104;106;112;113;143;146;131;222;138;232;255;191
106;109;117;118;148;148;135;224;134;232;255;191
104;106;113;115;142;146;132;223;132;232;255;191
103;106;114;115;144;144;133;224;133;232;255;191
102;105;113;115;143;142;130;223;132;232;255;191
104;106;115;116;145;143;130;220;134;232;255;191
104;107;114;114;140;144;131;222;130;232;255;191
104;106;114;116;144;146;133;220;132;232;255;191
106;107;114;114;143;146;132;225;134;232;255;191
103;106;112;113;140;144;130;223;131;232;255;191
104;107;114;115;144;147;132;224;135;232;255;191
103;106;112;115;146;147;132;223;137;232;255;191
