104;105;109;112;133;141;130;226;232;255;191
103;104;108;112;130;149;135;225;232;255;191
103;105;109;114;131;147;130;228;232;255;191
104;105;109;110;130;141;130;225;232;255;191
104;105;109;113;130;144;133;224;232;255;191
104;105;109;110;130;141;130;224;232;255;191
102;103;106;110;130;149;133;224;232;255;191
103;104;108;112;130;149;132;226;232;255;191
103;104;107;112;131;148;132;225;232;255;191
104;105;109;112;130;149;133;224;232;255;191
103;104;107;111;130;144;130;221;232;255;191
105;107;109;113;134;148;131;220;232;255;191
103;105;109;111;134;144;130;222;232;255;191
101;104;109;114;133;146;131;224;232;255;191
102;105;109;115;133;149;133;225;232;255;191
106;110;119;120;152;145;129;219;165;112;0
106;110;116;123;137;151;139;219;154;154;154
96;98;105;101;163;120;107;220;255;158;11
96;99;104;108;119;118;110;219;191;191;119
110;112;118;121;137;147;140;221;255;158;11
110;112;118;124;139;147;140;223;255;158;11
98;99;107;103;169;127;110;218;232;255;191
97;99;109;102;160;128;112;218;232;255;191
98;99;108;102;165;128;111;217;232;255;191
97;99;108;102;168;127;110;217;232;255;191
97;99;108;103;162;129;113;218;232;255;191
97;99;108;102;160;126;110;219;232;255;191
97;99;108;103;160;129;112;218;232;255;191
98;99;109;102;162;129;111;218;232;255;191
96;98;109;102;163;128;111;219;232;255;191
96;98;105;101;141;121;109;216;232;255;191
97;98;103;101;148;120;108;216;232;255;191
97;98;103;101;146;120;109;216;232;255;191
97;98;103;101;147;120;108;216;232;255;191
97;99;106;102;148;122;109;219;232;255;191
97;99;105;101;149;121;107;218;232;255;191
97;99;106;101;148;124;109;216;232;255;191
97;98;104;101;145;122;108;218;232;255;191
97;98;105;102;148;123;109;219;232;255;191
96;98;104;101;142;121;108;219;232;255;191
97;99;104;102;144;121;108;217;232;255;191
97;99;105;101;149;123;109;218;232;255;191
97;98;105;101;149;122;107;218;232;255;191
98;99;106;103;149;122;109;217;232;255;191
97;99;104;102;141;123;109;219;232;255;191
97;99;105;102;144;121;109;217;232;255;191
97;99;105;102;143;122;109;218;232;255;191
103;105;111;111;128;125;116;217;214;158;188
107;110;117;123;138;148;141;222;255;165;226
120;125;133;137;145;145;139;225;154;154;154
102;104;110;109;148;136;121;218;214;158;188
102;104;108;106;159;129;117;219;214;158;188
109;112;118;124;139;153;147;228;255;210;0
108;111;118;124;139;152;145;228;255;210;0
109;111;118;124;139;153;148;229;255;210;0
107;111;118;124;139;154;143;223;255;210;0
107;110;117;123;139;153;142;222;255;210;0
107;110;117;123;139;151;141;221;255;210;0
107;111;117;124;139;150;143;222;255;210;0
107;111;117;123;139;153;142;223;255;210;0
108;110;116;122;139;154;147;223;255;210;0
98;101;106;104;149;119;107;218;165;112;0
99;100;105;103;140;113;104;218;165;112;0
99;102;107;106;146;117;107;217;165;112;0
98;100;106;104;141;116;106;218;165;112;0
98;100;105;103;143;119;108;219;165;112;0
98;100;105;103;142;116;106;217;165;112;0
99;101;107;107;140;119;108;219;165;112;0
99;101;107;107;147;119;109;217;165;112;0
98;100;105;104;140;117;107;218;165;112;0
99;101;105;104;145;117;107;218;165;112;0
99;101;106;105;141;115;105;216;165;112;0
98;100;105;104;141;118;107;218;165;112;0
99;101;107;106;141;112;103;216;165;112;0
98;101;106;107;142;113;104;217;165;112;0
126;131;140;146;150;159;155;220;154;154;154
100;100;106;99;176;128;109;217;255;165;226
100;100;105;99;176;129;109;215;255;165;226
100;100;104;99;171;127;108;215;255;165;226
100;100;105;99;171;127;108;215;255;165;226
100;100;105;99;175;129;109;218;255;165;226
100;100;105;99;170;127;108;216;255;165;226
100;100;105;99;176;128;109;216;255;165;226
100;100;105;99;171;128;109;215;255;165;226
100;100;105;99;173;128;108;217;255;165;226
100;100;105;99;170;127;108;215;255;165;226
100;100;105;99;173;128;109;215;255;165;226
100;100;105;99;174;128;109;215;255;165;226
100;100;105;99;177;128;108;217;255;165;226
100;100;104;99;170;128;108;216;255;165;226
100;100;105;99;172;128;109;215;255;165;226
105;111;120;126;147;153;138;220;165;112;0
105;111;120;126;147;150;136;220;165;112;0
105;106;108;113;128;134;121;220;154;154;154
100;102;108;111;127;131;122;220;154;154;154
101;104;109;113;127;131;123;220;154;154;154
100;103;109;113;127;134;123;220;154;154;154
104;105;112;111;149;141;128;223;214;158;188
104;106;112;112;145;141;129;223;214;158;188
104;106;112;111;147;142;129;223;214;158;188
102;106;115;116;147;142;129;222;214;158;188
102;104;111;113;143;141;127;220;214;158;188
102;104;111;112;144;140;126;220;214;158;188
101;104;112;114;140;140;126;220;214;158;188
101;105;113;117;142;143;129;220;214;158;188
104;106;113;113;146;142;129;221;214;158;188
74;87;120;131;151;155;148;222;204;191;163
103;105;113;114;148;143;129;223;147;204;147
102;104;113;111;149;142;126;220;147;204;147
103;105;112;111;145;145;126;221;147;204;147
102;105;112;112;141;141;126;222;147;204;147
103;104;108;111;125;141;130;223;154;154;154
103;103;110;107;161;131;115;219;232;255;191
124;126;136;136;160;157;147;213;232;255;191
111;113;119;124;128;98;97;218;165;112;0
115;118;125;125;160;147;130;219;232;255;191
103;106;111;115;127;139;131;220;191;191;119
105;107;110;114;127;139;130;222;191;191;119
101;102;105;105;111;101;99;219;191;191;119
98;99;105;103;147;123;110;218;191;191;119
98;99;104;102;149;122;110;216;191;191;119
97;99;105;103;146;122;110;217;191;191;119
99;99;104;101;142;121;110;218;191;191;119
98;99;103;102;144;120;110;217;191;191;119
96;99;107;104;148;126;113;218;191;191;119
109;113;122;127;148;159;150;225;165;112;0
99;102;110;107;147;133;117;220;198;214;158
99;102;111;107;143;132;118;220;198;214;158
109;114;122;129;142;148;141;222;255;158;11
105;109;116;124;153;136;120;221;232;255;191
112;115;121;123;118;107;105;218;165;112;0
100;103;108;108;153;131;120;216;214;158;188
110;114;124;129;152;160;152;224;38;112;0
102;104;110;114;128;135;125;219;255;211;0
102;105;110;115;128;137;127;218;255;211;0
103;106;111;116;128;139;129;219;255;211;0
102;105;111;116;129;139;129;219;255;211;0
100;104;110;115;126;134;124;219;255;211;0
101;104;110;114;129;137;124;219;255;211;0
103;105;110;113;126;137;128;219;255;211;0
100;104;110;116;129;135;123;219;255;211;0
102;105;110;114;126;136;126;219;255;211;0
103;105;110;113;125;137;127;219;255;211;0
102;105;111;115;129;137;126;219;255;211;0
101;104;111;117;129;138;128;219;255;211;0
101;104;110;114;127;135;127;219;255;211;0
101;104;111;116;129;138;126;219;255;211;0
101;105;110;114;128;130;120;218;255;211;0
100;104;110;115;127;135;124;219;255;211;0
101;104;111;116;129;137;126;219;255;211;0
100;104;110;115;127;136;125;219;255;211;0
103;105;111;115;128;137;129;218;255;211;0
102;105;110;114;127;139;128;219;255;211;0
101;104;111;115;129;138;128;219;255;211;0
103;105;111;115;129;137;128;218;255;211;0
103;106;113;117;128;137;127;219;255;211;0
103;105;110;113;126;136;126;218;255;211;0
102;105;110;113;126;135;128;219;255;211;0
101;104;110;113;129;136;125;219;255;211;0
102;104;110;113;127;136;123;218;255;211;0
102;104;110;114;127;135;126;218;255;211;0
101;104;110;114;128;137;125;219;255;211;0
102;104;110;114;126;135;125;219;255;211;0
100;103;110;115;128;133;122;218;255;211;0
103;106;111;115;126;133;125;219;255;211;0
101;105;112;117;129;136;125;219;255;211;0
101;105;110;115;129;138;126;219;255;211;0
101;104;110;114;125;133;124;219;255;211;0
100;104;110;114;129;136;125;219;255;211;0
101;105;111;116;128;137;127;219;255;211;0
101;105;110;114;128;137;126;219;255;211;0
102;105;110;115;128;137;127;219;255;211;0
103;106;112;116;128;139;129;219;255;211;0
101;104;111;115;129;136;125;219;255;211;0
102;105;110;114;129;139;128;219;255;211;0
100;104;110;113;129;135;123;219;255;211;0
103;105;111;115;128;137;127;218;255;211;0
101;104;110;114;126;133;122;218;255;211;0
101;104;110;114;125;134;124;218;255;211;0
100;104;110;114;128;135;124;219;255;211;0
103;105;111;115;127;139;129;219;255;211;0
103;105;110;114;126;137;128;219;255;211;0
103;105;110;114;127;137;129;219;255;211;0
100;103;110;114;129;135;123;219;255;211;0
102;104;110;114;127;137;126;218;255;211;0
101;104;110;114;126;136;126;219;255;211;0
102;105;110;115;126;137;128;219;255;211;0
101;105;111;115;127;136;127;219;255;211;0
103;105;110;113;127;136;126;219;255;211;0
101;104;110;115;128;138;127;219;255;211;0
101;105;111;116;128;138;128;219;255;211;0
102;105;111;116;128;139;129;218;255;211;0
101;104;110;115;127;137;126;218;255;211;0
101;104;110;115;128;136;126;218;255;211;0
101;104;111;115;129;136;126;219;255;211;0
102;106;112;116;128;136;126;219;255;211;0
102;105;111;116;129;139;128;218;255;211;0
101;104;110;115;126;136;127;219;255;211;0
100;103;110;114;128;137;126;219;255;211;0
101;104;110;115;128;136;126;219;255;211;0
101;105;111;116;128;137;126;219;255;211;0
102;104;110;114;128;133;122;219;255;211;0
100;104;110;115;126;133;123;219;255;211;0
100;104;110;114;126;133;123;219;255;211;0
102;104;110;114;127;137;126;219;255;211;0
101;105;113;118;128;133;121;219;255;211;0
102;104;110;113;125;132;122;219;255;211;0
103;105;111;115;129;139;128;219;255;211;0
102;104;110;115;128;136;127;219;255;211;0
102;104;110;115;127;136;125;219;255;211;0
101;104;110;115;129;138;126;219;255;211;0
102;105;113;118;129;137;129;219;255;211;0
102;105;111;115;129;138;126;219;255;211;0
102;104;110;112;124;134;125;219;255;211;0
102;105;111;115;129;139;129;219;255;211;0
101;105;112;117;128;137;127;219;255;211;0
102;104;110;113;129;137;128;219;255;211;0
103;106;111;115;129;139;129;219;255;211;0
102;106;111;116;129;138;127;219;255;211;0
103;106;111;116;129;139;128;219;255;211;0
102;105;110;115;128;138;126;218;255;211;0
103;106;112;116;128;138;127;219;255;211;0
101;104;110;113;125;133;122;218;255;211;0
103;105;110;115;127;138;129;218;255;211;0
102;105;110;115;128;139;128;219;255;211;0
101;104;110;114;127;136;124;219;255;211;0
102;105;111;114;128;137;126;219;255;211;0
101;104;110;115;126;135;126;219;255;211;0
102;105;110;115;128;138;129;219;255;211;0
100;103;110;114;129;136;123;219;255;211;0
102;105;111;116;128;138;128;219;255;211;0
102;105;110;114;129;137;127;219;255;211;0
100;104;110;116;127;133;123;219;255;211;0
103;106;111;115;127;138;128;219;255;211;0
102;105;111;116;129;137;128;219;255;211;0
101;104;110;113;124;132;122;219;255;211;0
100;104;110;114;129;137;124;219;255;211;0
101;105;112;117;129;139;128;219;255;211;0
102;105;111;115;127;136;126;219;255;211;0
102;105;111;114;125;135;126;219;255;211;0
101;104;110;116;127;135;127;218;255;211;0
101;105;111;115;129;138;127;219;255;211;0
103;106;112;117;129;139;129;219;255;211;0
100;103;110;114;129;134;123;219;255;211;0
103;106;111;116;128;138;128;219;255;211;0
103;106;111;116;128;139;128;218;255;211;0
102;105;111;116;128;139;129;219;255;211;0
100;104;111;116;127;134;124;219;255;211;0
106;109;114;117;128;134;125;219;255;211;0
102;105;111;116;129;137;127;219;255;211;0
101;104;112;117;129;135;125;219;255;211;0
101;104;110;115;127;136;126;219;255;211;0
100;103;110;115;129;135;123;219;255;211;0
100;103;110;114;126;134;123;219;255;211;0
101;104;111;116;128;136;126;219;255;211;0
101;104;111;117;128;136;126;219;255;211;0
102;105;110;115;129;139;128;219;255;211;0
101;104;110;116;127;135;125;219;255;211;0
101;104;110;115;127;137;126;219;255;211;0
103;106;111;116;128;137;127;219;255;211;0
102;105;110;116;129;136;125;218;255;211;0
102;105;111;115;129;137;127;219;255;211;0
101;104;110;114;126;136;127;219;255;211;0
102;105;112;117;128;136;126;219;255;211;0
101;104;110;114;129;137;126;219;255;211;0
101;104;110;114;126;133;123;218;255;211;0
102;105;110;115;127;137;126;219;255;211;0
102;105;110;114;127;136;126;219;255;211;0
102;105;111;116;127;136;126;219;255;211;0
102;105;111;116;128;137;127;219;255;211;0
103;105;110;114;126;135;126;219;255;211;0
105;108;114;117;129;132;125;218;255;211;0
102;105;110;115;129;137;125;219;255;211;0
102;105;111;116;129;138;129;219;255;211;0
102;105;110;115;128;139;129;219;255;211;0
100;103;110;114;126;134;125;219;255;211;0
102;104;110;114;129;138;126;219;255;211;0
101;104;110;113;125;134;124;219;255;211;0
102;105;111;115;129;139;128;219;255;211;0
101;104;111;116;129;134;123;219;255;211;0
102;104;110;115;128;137;127;219;255;211;0
102;105;110;115;129;139;127;219;255;211;0
100;103;110;114;126;133;123;219;255;211;0
101;105;111;116;128;139;128;218;255;211;0
101;104;110;116;128;136;126;219;255;211;0
101;104;110;114;129;138;127;219;255;211;0
102;105;110;114;126;137;127;219;255;211;0
101;104;110;114;125;135;126;219;255;211;0
102;106;113;118;129;136;127;219;255;211;0
102;105;111;116;128;136;126;219;255;211;0
102;105;110;113;128;136;126;219;255;211;0
100;103;110;115;126;133;123;219;255;211;0
101;104;110;114;127;134;124;218;255;211;0
103;106;110;115;127;138;128;219;255;211;0
102;106;112;117;129;138;127;219;255;211;0
102;105;112;116;127;135;124;219;255;211;0
103;105;110;114;126;137;129;219;255;211;0
102;105;110;114;128;139;129;219;255;211;0
101;104;110;114;126;137;127;219;255;211;0
102;105;110;115;128;138;128;219;255;211;0
101;105;111;115;127;136;126;218;255;211;0
102;105;112;117;129;138;128;218;255;211;0
101;104;110;114;126;136;125;219;255;211;0
101;104;111;116;129;137;126;218;255;211;0
102;105;110;114;127;136;125;219;255;211;0
102;106;111;116;128;137;127;219;255;211;0
103;105;110;114;126;138;129;219;255;211;0
103;106;111;117;128;138;129;219;255;211;0
101;105;110;114;128;138;128;219;255;211;0
102;104;110;114;128;136;126;219;255;211;0
101;104;110;113;126;133;125;219;255;211;0
102;104;110;116;128;136;127;219;255;211;0
101;104;111;116;127;135;125;219;255;211;0
101;104;110;114;128;133;122;217;255;211;0
102;106;112;117;129;139;128;219;255;211;0
101;104;111;116;128;135;125;219;255;211;0
101;105;111;117;129;136;126;219;255;211;0
100;103;110;114;127;133;122;219;255;211;0
103;105;110;115;127;139;129;219;255;211;0
103;106;112;116;129;139;128;219;255;211;0
103;105;110;114;128;134;125;218;255;211;0
102;105;111;115;127;139;129;219;255;211;0
102;105;110;114;128;138;126;219;255;211;0
101;104;110;113;127;134;123;219;255;211;0
102;105;111;115;128;136;127;218;255;211;0
102;105;111;115;128;138;127;219;255;211;0
101;104;110;114;128;137;125;218;255;211;0
101;104;111;115;128;136;127;219;255;211;0
101;104;110;115;126;135;125;219;255;211;0
101;104;110;115;128;137;127;219;255;211;0
103;105;110;113;126;132;123;219;255;211;0
102;105;111;115;128;137;127;219;255;211;0
102;105;110;115;129;139;129;218;255;211;0
103;105;110;115;129;138;127;218;255;211;0
102;105;111;115;125;133;125;219;255;211;0
101;105;111;117;129;138;127;219;255;211;0
101;104;111;115;129;135;124;219;255;211;0
101;104;111;115;129;137;127;219;255;211;0
102;105;111;116;129;139;128;219;255;211;0
103;106;112;116;128;139;128;219;255;211;0
101;104;111;116;129;136;127;219;255;211;0
101;104;110;115;126;136;126;218;255;211;0
101;104;110;114;127;133;124;219;255;211;0
101;104;110;115;127;137;127;219;255;211;0
100;103;110;114;129;134;122;219;255;211;0
102;105;111;115;129;138;127;219;255;211;0
101;105;111;115;127;133;123;219;255;211;0
102;105;111;116;128;138;128;218;255;211;0
102;105;111;116;127;136;129;219;255;211;0
100;103;110;114;126;131;121;219;255;211;0
102;106;113;118;129;138;129;219;255;211;0
101;105;111;116;129;138;127;219;255;211;0
101;104;110;113;128;136;125;219;255;211;0
101;104;111;116;128;135;124;219;255;211;0
102;104;110;113;128;137;127;219;255;211;0
102;105;111;116;129;137;126;218;255;211;0
103;105;110;115;128;138;129;218;255;211;0
102;105;111;115;128;136;127;219;255;211;0
100;103;110;115;129;135;124;219;255;211;0
102;105;110;115;127;139;129;219;255;211;0
102;105;110;115;129;139;129;219;255;211;0
101;104;110;114;127;137;126;219;255;211;0
102;105;110;114;127;137;127;219;255;211;0
103;106;112;116;127;136;128;219;255;211;0
101;104;110;115;129;137;126;219;255;211;0
102;105;112;117;129;138;128;219;255;211;0
101;105;111;116;128;136;125;219;255;211;0
102;105;110;115;129;138;127;219;255;211;0
101;104;110;116;128;138;127;219;255;211;0
102;106;111;115;127;137;127;219;255;211;0
101;104;110;114;127;135;126;219;255;211;0
102;105;111;115;129;138;125;219;255;211;0
100;104;110;114;129;136;124;219;255;211;0
101;105;111;116;128;138;127;219;255;211;0
101;104;110;115;127;136;125;219;255;211;0
102;105;110;113;129;137;126;219;255;211;0
100;103;111;116;126;134;124;219;255;211;0
101;104;110;116;128;135;124;218;255;211;0
101;104;111;116;126;135;126;219;255;211;0
101;104;110;115;126;136;126;219;255;211;0
102;105;110;115;129;136;125;218;255;211;0
102;104;111;115;128;136;126;219;255;211;0
101;105;111;116;129;138;126;219;255;211;0
102;105;110;116;129;138;127;219;255;211;0
102;105;111;114;127;135;126;219;255;211;0
103;105;110;114;126;136;128;219;255;211;0
101;104;110;114;128;135;125;219;255;211;0
102;105;111;116;129;138;127;219;255;211;0
102;106;113;118;128;136;127;218;255;211;0
101;104;111;117;129;136;125;219;255;211;0
102;105;112;116;129;137;127;219;255;211;0
102;104;110;114;128;137;127;219;255;211;0
101;104;110;114;128;136;125;219;255;211;0
101;104;110;114;128;138;127;219;255;211;0
101;104;110;115;126;135;124;219;255;211;0
101;105;111;115;128;136;126;219;255;211;0
102;106;112;117;129;139;129;219;255;211;0
100;104;110;116;128;136;125;219;255;211;0
102;105;111;115;127;138;128;219;255;211;0
101;104;110;114;129;137;127;219;255;211;0
102;105;111;116;129;138;127;218;255;211;0
103;105;110;115;128;137;128;218;255;211;0
101;104;110;115;128;137;126;219;255;211;0
101;104;110;115;128;136;125;219;255;211;0
101;104;110;113;126;135;125;219;255;211;0
101;104;110;114;129;136;126;218;255;211;0
102;105;112;117;129;137;127;219;255;211;0
101;104;110;115;126;134;124;219;255;211;0
100;104;111;116;129;134;122;219;255;211;0
101;104;111;116;128;136;125;219;255;211;0
102;105;110;115;127;137;126;218;255;211;0
103;106;111;116;128;137;128;218;255;211;0
102;105;110;115;128;135;124;218;255;211;0
100;104;110;114;127;135;124;219;255;211;0
102;105;110;114;127;135;127;219;255;211;0
103;105;111;115;127;136;127;219;255;211;0
101;104;110;116;129;136;125;219;255;211;0
100;104;110;115;128;137;125;219;255;211;0
100;103;110;115;128;134;123;218;255;211;0
103;105;110;115;127;136;128;219;255;211;0
101;104;110;115;128;135;124;219;255;211;0
103;106;111;115;127;137;129;218;255;211;0
102;105;110;114;127;130;120;218;255;211;0
101;104;111;115;127;135;126;219;255;211;0
